id,date,location,new_cases,new_deaths,total_cases,total_deaths
12888,2020-05-23,Jamaica,10,0,544,9
12889,2020-05-24,Jamaica,6,0,550,9
12890,2020-05-25,Jamaica,2,0,552,9
12891,2020-05-26,Jamaica,4,0,556,9
12892,2020-05-27,Jamaica,8,0,564,9
12893,2020-05-28,Jamaica,5,0,569,9
12894,2020-05-29,Jamaica,0,0,569,9
12895,2020-05-30,Jamaica,6,0,575,9
12896,2020-05-31,Jamaica,6,0,581,9
12897,2020-06-01,Jamaica,5,0,586,9
12898,2020-06-02,Jamaica,2,0,588,9
12899,2020-06-03,Jamaica,2,0,590,9
12900,2020-06-04,Jamaica,0,0,590,9
12901,2020-06-05,Jamaica,1,1,591,10
12902,2020-06-06,Jamaica,4,0,595,10
12903,2020-06-07,Jamaica,1,0,596,10
12904,2020-06-08,Jamaica,2,0,598,10
12905,2020-06-09,Jamaica,1,0,599,10
12906,2020-06-10,Jamaica,6,0,605,10
12907,2020-06-11,Jamaica,0,0,605,10
12908,2020-06-12,Jamaica,6,0,611,10
12909,2020-06-13,Jamaica,3,0,614,10
12910,2020-06-14,Jamaica,1,0,615,10
12911,2020-06-15,Jamaica,2,0,617,10
12912,2020-06-16,Jamaica,4,0,621,10
12913,2020-06-17,Jamaica,0,0,621,10
12914,2020-06-18,Jamaica,5,0,626,10
12915,2020-06-19,Jamaica,0,0,626,10
12916,2020-06-20,Jamaica,26,0,652,10
12917,2020-06-21,Jamaica,5,0,657,10
12918,2020-06-22,Jamaica,2,0,659,10
12919,2020-06-23,Jamaica,6,0,665,10
12920,2020-06-24,Jamaica,5,0,670,10
12921,2020-06-25,Jamaica,8,0,678,10
12922,2020-06-26,Jamaica,6,0,684,10
12923,2020-06-27,Jamaica,2,0,686,10
12924,2020-06-28,Jamaica,4,0,690,10
12925,2020-06-29,Jamaica,6,0,696,10
12926,2020-06-30,Jamaica,2,0,698,10
12927,2020-07-01,Jamaica,4,0,702,10
12928,2020-07-02,Jamaica,5,0,707,10
12929,2019-12-31,Japan,0,0,0,0
12930,2020-01-01,Japan,0,0,0,0
12931,2020-01-02,Japan,0,0,0,0
12932,2020-01-03,Japan,0,0,0,0
12933,2020-01-04,Japan,0,0,0,0
12934,2020-01-05,Japan,0,0,0,0
12935,2020-01-06,Japan,0,0,0,0
12936,2020-01-07,Japan,0,0,0,0
12937,2020-01-08,Japan,0,0,0,0
12938,2020-01-09,Japan,0,0,0,0
12939,2020-01-10,Japan,0,0,0,0
12940,2020-01-11,Japan,0,0,0,0
12941,2020-01-12,Japan,0,0,0,0
12942,2020-01-13,Japan,0,0,0,0
12943,2020-01-14,Japan,0,0,0,0
12944,2020-01-15,Japan,1,0,1,0
12945,2020-01-16,Japan,0,0,1,0
12946,2020-01-17,Japan,0,0,1,0
12947,2020-01-18,Japan,0,0,1,0
12948,2020-01-19,Japan,0,0,1,0
12949,2020-01-20,Japan,0,0,1,0
12950,2020-01-21,Japan,0,0,1,0
12951,2020-01-22,Japan,0,0,1,0
12952,2020-01-23,Japan,0,0,1,0
12953,2020-01-24,Japan,1,0,2,0
12954,2020-01-25,Japan,0,0,2,0
12955,2020-01-26,Japan,1,0,3,0
12956,2020-01-27,Japan,0,0,3,0
12957,2020-01-28,Japan,1,0,4,0
12958,2020-01-29,Japan,3,0,7,0
12959,2020-01-30,Japan,4,0,11,0
12960,2020-01-31,Japan,3,0,14,0
12961,2020-02-01,Japan,1,0,15,0
12962,2020-02-02,Japan,4,0,19,0
12963,2020-02-03,Japan,1,0,20,0
12964,2020-02-04,Japan,0,0,20,0
12965,2020-02-05,Japan,5,0,25,0
12966,2020-02-06,Japan,0,0,25,0
12967,2020-02-07,Japan,0,0,25,0
12968,2020-02-08,Japan,0,0,25,0
12969,2020-02-09,Japan,0,0,25,0
12970,2020-02-10,Japan,0,0,25,0
12971,2020-02-11,Japan,0,0,25,0
12972,2020-02-12,Japan,0,0,25,0
12973,2020-02-13,Japan,4,1,29,1
12974,2020-02-14,Japan,1,0,30,1
12975,2020-02-15,Japan,8,0,38,1
12976,2020-02-16,Japan,14,0,52,1
12977,2020-02-17,Japan,7,0,59,1
12978,2020-02-18,Japan,0,0,59,1
12979,2020-02-19,Japan,7,0,66,1
12980,2020-02-20,Japan,18,0,84,1
12981,2020-02-21,Japan,9,0,93,1
12982,2020-02-22,Japan,12,0,105,1
12983,2020-02-23,Japan,27,0,132,1
12984,2020-02-24,Japan,12,0,144,1
12985,2020-02-25,Japan,0,0,144,1
12986,2020-02-26,Japan,20,0,164,1
12987,2020-02-27,Japan,22,2,186,3
12988,2020-02-28,Japan,24,0,210,3
12989,2020-02-29,Japan,20,0,230,3
12990,2020-03-01,Japan,9,2,239,5
12991,2020-03-02,Japan,15,1,254,6
12992,2020-03-03,Japan,0,0,254,6
12993,2020-03-04,Japan,14,0,268,6
12994,2020-03-05,Japan,49,0,317,6
12995,2020-03-06,Japan,32,0,349,6
12996,2020-03-07,Japan,59,0,408,6
12997,2020-03-08,Japan,47,0,455,6
12998,2020-03-09,Japan,33,1,488,7
12999,2020-03-10,Japan,26,2,514,9
13000,2020-03-11,Japan,54,3,568,12
13001,2020-03-12,Japan,51,3,619,15
13002,2020-03-13,Japan,56,4,675,19
13003,2020-03-14,Japan,62,2,737,21
13004,2020-03-15,Japan,43,1,780,22
13005,2020-03-16,Japan,34,2,814,24
13006,2020-03-17,Japan,10,4,824,28
13007,2020-03-18,Japan,5,0,829,28
13008,2020-03-19,Japan,44,1,873,29
13009,2020-03-20,Japan,77,4,950,33
13010,2020-03-21,Japan,57,2,1007,35
13011,2020-03-22,Japan,39,1,1046,36
13012,2020-03-23,Japan,43,5,1089,41
13013,2020-03-24,Japan,39,1,1128,42
13014,2020-03-25,Japan,65,1,1193,43
13015,2020-03-26,Japan,75,2,1268,45
13016,2020-03-27,Japan,96,1,1364,46
13017,2020-03-28,Japan,135,3,1499,49
13018,2020-03-29,Japan,194,3,1693,52
13019,2020-03-30,Japan,173,2,1866,54
13020,2020-03-31,Japan,87,2,1953,56
13021,2020-04-01,Japan,0,0,1953,56
13022,2020-04-02,Japan,225,1,2178,57
13023,2020-04-03,Japan,439,6,2617,63
13024,2020-04-04,Japan,318,6,2935,69
13025,2020-04-05,Japan,336,1,3271,70
13026,2020-04-06,Japan,383,3,3654,73
13027,2020-04-07,Japan,163,7,3817,80
13028,2020-04-08,Japan,89,0,3906,80
13029,2020-04-09,Japan,351,1,4257,81
13030,2020-04-10,Japan,410,4,4667,85
13031,2020-04-11,Japan,680,3,5347,88
13032,2020-04-12,Japan,1401,10,6748,98
13033,2020-04-13,Japan,507,4,7255,102
13034,2020-04-14,Japan,390,7,7645,109
13035,2020-04-15,Japan,455,10,8100,119
13036,2020-04-16,Japan,482,17,8582,136
13037,2020-04-17,Japan,585,12,9167,148
13038,2020-04-18,Japan,628,6,9795,154
13039,2020-04-19,Japan,566,7,10361,161
13040,2020-04-20,Japan,390,10,10751,171
13041,2020-04-21,Japan,367,15,11118,186
13042,2020-04-22,Japan,378,0,11496,186
13043,2020-04-23,Japan,276,101,11772,287
13044,2020-04-24,Japan,468,30,12240,317
13045,2020-04-25,Japan,652,17,12892,334
13046,2020-04-26,Japan,290,14,13182,348
13047,2020-04-27,Japan,203,3,13385,351
13048,2020-04-28,Japan,191,25,13576,376
13049,2020-04-29,Japan,276,13,13852,389
13050,2020-04-30,Japan,236,26,14088,415
13051,2020-05-01,Japan,193,17,14281,432
13052,2020-05-02,Japan,263,26,14544,458
13053,2020-05-03,Japan,295,34,14839,492
13054,2020-05-04,Japan,218,18,15057,510
13055,2020-05-05,Japan,174,11,15231,521
13056,2020-05-06,Japan,123,22,15354,543
13057,2020-05-07,Japan,109,8,15463,551
13058,2020-05-08,Japan,84,6,15547,557
13059,2020-05-09,Japan,81,44,15628,601
13060,2020-05-10,Japan,119,12,15747,613
13061,2020-05-11,Japan,51,8,15798,621
13062,2020-05-12,Japan,76,22,15874,643
13063,2020-05-13,Japan,150,25,16024,668
13064,2020-05-14,Japan,55,19,16079,687
13065,2020-05-15,Japan,114,23,16193,710
13066,2020-05-16,Japan,44,15,16237,725
13067,2020-05-17,Japan,48,19,16285,744
13068,2020-05-18,Japan,20,5,16305,749
13069,2020-05-19,Japan,60,14,16365,763
13070,2020-05-20,Japan,20,8,16385,771
13071,2020-05-21,Japan,39,6,16424,777
13072,2020-05-22,Japan,89,19,16513,796
13073,2020-05-23,Japan,23,12,16536,808
13074,2020-05-24,Japan,14,12,16550,820
13075,2020-05-25,Japan,31,10,16581,830
13076,2020-05-26,Japan,42,16,16623,846
13077,2020-05-27,Japan,28,12,16651,858
13078,2020-05-28,Japan,0,0,16651,858
13079,2020-05-29,Japan,68,16,16719,874
13080,2020-05-30,Japan,85,12,16804,886
13081,2020-05-31,Japan,47,5,16851,891
13082,2020-06-01,Japan,33,1,16884,892
13083,2020-06-02,Japan,46,2,16930,894
13084,2020-06-03,Japan,56,6,16986,900
13085,2020-06-04,Japan,32,3,17018,903
13086,2020-06-05,Japan,46,4,17064,907
13087,2020-06-06,Japan,39,7,17103,914
13088,2020-06-07,Japan,38,2,17141,916
13089,2020-06-08,Japan,33,0,17174,916
13090,2020-06-09,Japan,36,0,17210,916
13091,2020-06-10,Japan,41,3,17251,919
13092,2020-06-11,Japan,41,1,17292,920
13093,2020-06-12,Japan,40,2,17332,922
13094,2020-06-13,Japan,50,2,17382,924
13095,2020-06-14,Japan,47,1,17429,925
13096,2020-06-15,Japan,73,0,17502,925
13097,2020-06-16,Japan,85,2,17587,927
13098,2020-06-17,Japan,41,4,17628,931
13099,2020-06-18,Japan,40,4,17668,935
13100,2020-06-19,Japan,72,0,17740,935
13101,2020-06-20,Japan,59,17,17799,952
13102,2020-06-21,Japan,0,0,17799,952
13103,2020-06-22,Japan,117,1,17916,953
13104,2020-06-23,Japan,52,2,17968,955
13105,2020-06-24,Japan,59,8,18027,963
13106,2020-06-25,Japan,83,5,18110,968
13107,2020-06-26,Japan,87,1,18197,969
13108,2020-06-27,Japan,100,2,18297,971
13109,2020-06-28,Japan,93,0,18390,971
13110,2020-06-29,Japan,86,1,18476,972
13111,2020-06-30,Japan,117,0,18593,972
13112,2020-07-01,Japan,130,2,18723,974
13113,2020-07-02,Japan,151,1,18874,975
13114,2020-03-20,Jersey,5,0,5,0
13115,2020-03-21,Jersey,7,0,12,0
13116,2020-03-22,Jersey,0,0,12,0
13117,2020-03-23,Jersey,3,0,15,0
13118,2020-03-24,Jersey,3,0,18,0
13119,2020-03-25,Jersey,0,0,18,0
13120,2020-03-26,Jersey,0,0,18,0
13121,2020-03-27,Jersey,14,1,32,1
13122,2020-03-28,Jersey,20,0,52,1
13123,2020-03-29,Jersey,9,0,61,1
13124,2020-03-30,Jersey,2,1,63,2
13125,2020-03-31,Jersey,0,0,63,2
13126,2020-04-01,Jersey,18,0,81,2
13127,2020-04-02,Jersey,0,0,81,2
13128,2020-04-03,Jersey,0,0,81,2
13129,2020-04-04,Jersey,37,0,118,2
13130,2020-04-05,Jersey,5,1,123,3
13131,2020-04-06,Jersey,32,0,155,3
13132,2020-04-07,Jersey,14,0,169,3
13133,2020-04-08,Jersey,1,0,170,3
13134,2020-04-09,Jersey,0,0,170,3
13135,2020-04-10,Jersey,13,0,183,3
13136,2020-04-11,Jersey,15,1,198,4
13137,2020-04-12,Jersey,0,0,198,4
13138,2020-04-13,Jersey,15,0,213,4
13139,2020-04-14,Jersey,4,0,217,4
13140,2020-04-15,Jersey,0,0,217,4
13141,2020-04-16,Jersey,0,2,217,6
13142,2020-04-17,Jersey,6,4,223,10
13143,2020-04-18,Jersey,1,1,224,11
13144,2020-04-19,Jersey,21,1,245,12
13145,2020-04-20,Jersey,4,0,249,12
13146,2020-04-21,Jersey,0,2,249,14
13147,2020-04-22,Jersey,6,0,255,14
13148,2020-04-23,Jersey,0,4,255,18
13149,2020-04-24,Jersey,21,1,276,19
13150,2020-04-25,Jersey,2,0,278,19
13151,2020-04-26,Jersey,2,0,280,19
13152,2020-04-27,Jersey,1,0,281,19
13153,2020-04-28,Jersey,2,0,283,19
13154,2020-04-29,Jersey,1,1,284,20
13155,2020-04-30,Jersey,2,1,286,21
13156,2020-05-01,Jersey,0,2,286,23
13157,2020-05-02,Jersey,0,1,286,24
13158,2020-05-03,Jersey,5,0,291,24
13159,2020-05-04,Jersey,1,0,292,24
13160,2020-05-05,Jersey,1,0,293,24
13161,2020-05-06,Jersey,0,0,293,24
13162,2020-05-07,Jersey,0,1,293,25
13163,2020-05-08,Jersey,0,0,293,25
13164,2020-05-09,Jersey,0,0,293,25
13165,2020-05-10,Jersey,0,0,293,25
13166,2020-05-11,Jersey,1,0,294,25
13167,2020-05-12,Jersey,0,0,294,25
13168,2020-05-13,Jersey,1,1,295,26
13169,2020-05-14,Jersey,1,1,296,27
13170,2020-05-15,Jersey,1,0,297,27
13171,2020-05-16,Jersey,0,0,297,27
13172,2020-05-17,Jersey,5,0,302,27
13173,2020-05-18,Jersey,0,0,302,27
13174,2020-05-19,Jersey,1,0,303,27
13175,2020-05-20,Jersey,0,1,303,28
13176,2020-05-21,Jersey,3,1,306,29
13177,2020-05-22,Jersey,0,0,306,29
13178,2020-05-23,Jersey,0,0,306,29
13179,2020-05-24,Jersey,0,0,306,29
13180,2020-05-25,Jersey,0,0,306,29
13181,2020-05-26,Jersey,1,0,307,29
13182,2020-05-27,Jersey,0,0,307,29
13183,2020-05-28,Jersey,1,0,308,29
13184,2020-05-29,Jersey,0,0,308,29
13185,2020-05-30,Jersey,0,0,308,29
13186,2020-05-31,Jersey,0,0,308,29
13187,2020-06-01,Jersey,0,0,308,29
13188,2020-06-02,Jersey,0,0,308,29
13189,2020-06-03,Jersey,0,1,308,30
13190,2020-06-04,Jersey,1,0,309,30
13191,2020-06-05,Jersey,0,0,309,30
13192,2020-06-06,Jersey,0,0,309,30
13193,2020-06-07,Jersey,2,0,311,30
13194,2020-06-08,Jersey,0,0,311,30
13195,2020-06-09,Jersey,1,0,312,30
13196,2020-06-10,Jersey,1,0,313,30
13197,2020-06-11,Jersey,0,0,313,30
13198,2020-06-12,Jersey,0,0,313,30
13199,2020-06-13,Jersey,0,0,313,30
13200,2020-06-14,Jersey,0,0,313,30
13201,2020-06-15,Jersey,0,0,313,30
13202,2020-06-16,Jersey,3,0,316,30
13203,2020-06-17,Jersey,0,0,316,30
13204,2020-06-18,Jersey,2,0,318,30
13205,2020-06-19,Jersey,0,0,318,30
13206,2020-06-20,Jersey,0,1,318,31
13207,2020-06-21,Jersey,0,0,318,31
13208,2020-06-22,Jersey,0,0,318,31
13209,2020-06-23,Jersey,0,0,318,31
13210,2020-06-24,Jersey,0,0,318,31
13211,2020-06-25,Jersey,1,0,319,31
13212,2020-06-26,Jersey,0,0,319,31
13213,2020-06-27,Jersey,0,0,319,31
13214,2020-06-28,Jersey,0,0,319,31
13215,2020-06-29,Jersey,0,0,319,31
13216,2020-06-30,Jersey,0,0,319,31
13217,2020-07-01,Jersey,0,0,319,31
13218,2020-07-02,Jersey,0,0,319,31
13219,2020-03-03,Jordan,1,0,1,0
13220,2020-03-08,Jordan,0,0,1,0
13221,2020-03-15,Jordan,0,0,1,0
13222,2020-03-16,Jordan,14,0,15,0
13223,2020-03-17,Jordan,1,0,16,0
13224,2020-03-18,Jordan,19,0,35,0
13225,2020-03-19,Jordan,17,0,52,0
13226,2020-03-20,Jordan,4,0,56,0
13227,2020-03-21,Jordan,13,0,69,0
13228,2020-03-22,Jordan,15,0,84,0
13229,2020-03-23,Jordan,15,0,99,0
13230,2020-03-24,Jordan,13,0,112,0
13231,2020-03-25,Jordan,15,0,127,0
13232,2020-03-26,Jordan,26,0,153,0
13233,2020-03-27,Jordan,19,0,172,0
13234,2020-03-28,Jordan,40,0,212,0
13235,2020-03-29,Jordan,23,1,235,1
13236,2020-03-30,Jordan,24,0,259,1
13237,2020-03-31,Jordan,9,4,268,5
13238,2020-04-01,Jordan,6,0,274,5
13239,2020-04-02,Jordan,4,0,278,5
13240,2020-04-03,Jordan,21,0,299,5
13241,2020-04-04,Jordan,0,0,299,5
13242,2020-04-05,Jordan,24,0,323,5
13243,2020-04-06,Jordan,22,0,345,5
13244,2020-04-07,Jordan,4,1,349,6
13245,2020-04-08,Jordan,0,0,349,6
13246,2020-04-09,Jordan,9,0,358,6
13247,2020-04-10,Jordan,14,1,372,7
13248,2020-04-11,Jordan,0,0,372,7
13249,2020-04-12,Jordan,9,0,381,7
13250,2020-04-13,Jordan,8,0,389,7
13251,2020-04-14,Jordan,2,0,391,7
13252,2020-04-15,Jordan,6,0,397,7
13253,2020-04-16,Jordan,4,0,401,7
13254,2020-04-17,Jordan,1,0,402,7
13255,2020-04-18,Jordan,5,0,407,7
13256,2020-04-19,Jordan,6,0,413,7
13257,2020-04-20,Jordan,4,0,417,7
13258,2020-04-21,Jordan,8,0,425,7
13259,2020-04-22,Jordan,0,0,425,7
13260,2020-04-23,Jordan,3,0,428,7
13261,2020-04-24,Jordan,9,0,437,7
13262,2020-04-25,Jordan,4,0,441,7
13263,2020-04-26,Jordan,3,0,444,7
13264,2020-04-27,Jordan,3,0,447,7
13265,2020-04-28,Jordan,2,0,449,7
13266,2020-04-29,Jordan,0,1,449,8
13267,2020-04-30,Jordan,2,0,451,8
13268,2020-05-01,Jordan,2,0,453,8
13269,2020-05-02,Jordan,6,0,459,8
13270,2020-05-03,Jordan,1,1,460,9
13271,2020-05-04,Jordan,1,0,461,9
13272,2020-05-05,Jordan,4,0,465,9
13273,2020-05-06,Jordan,6,0,471,9
13274,2020-05-07,Jordan,2,0,473,9
13275,2020-05-08,Jordan,21,0,494,9
13276,2020-05-09,Jordan,14,0,508,9
13277,2020-05-10,Jordan,14,0,522,9
13278,2020-05-11,Jordan,18,0,540,9
13279,2020-05-12,Jordan,22,0,562,9
13280,2020-05-13,Jordan,14,0,576,9
13281,2020-05-14,Jordan,6,0,582,9
13282,2020-05-15,Jordan,4,0,586,9
13283,2020-05-16,Jordan,10,0,596,9
13284,2020-05-17,Jordan,11,0,607,9
13285,2020-05-18,Jordan,6,0,613,9
13286,2020-05-19,Jordan,16,0,629,9
13287,2020-05-20,Jordan,20,0,649,9
13288,2020-05-21,Jordan,23,0,672,9
13289,2020-05-22,Jordan,12,0,684,9
13290,2020-05-23,Jordan,16,0,700,9
13291,2020-05-24,Jordan,4,0,704,9
13292,2020-05-25,Jordan,4,0,708,9
13293,2020-05-26,Jordan,3,0,711,9
13294,2020-05-27,Jordan,7,0,718,9
13295,2020-05-28,Jordan,2,0,720,9
13296,2020-05-29,Jordan,8,0,728,9
13297,2020-05-30,Jordan,2,0,730,9
13298,2020-05-31,Jordan,4,0,734,9
13299,2020-06-01,Jordan,5,0,739,9
13300,2020-06-02,Jordan,7,0,746,9
13301,2020-06-03,Jordan,9,0,755,9
13302,2020-06-04,Jordan,2,0,757,9
13303,2020-06-05,Jordan,8,0,765,9
13304,2020-06-06,Jordan,19,0,784,9
13305,2020-06-07,Jordan,11,0,795,9
13306,2020-06-08,Jordan,13,0,808,9
13307,2020-06-09,Jordan,23,0,831,9
13308,2020-06-10,Jordan,14,0,845,9
13309,2020-06-11,Jordan,18,0,863,9
13310,2020-06-12,Jordan,27,0,890,9
13311,2020-06-13,Jordan,25,0,915,9
13312,2020-06-14,Jordan,38,0,953,9
13313,2020-06-15,Jordan,8,0,961,9
13314,2020-06-16,Jordan,18,0,979,9
13315,2020-06-17,Jordan,2,0,981,9
13316,2020-06-18,Jordan,6,0,987,9
13317,2020-06-19,Jordan,14,0,1001,9
13318,2020-06-20,Jordan,7,0,1008,9
13319,2020-06-21,Jordan,7,0,1015,9
13320,2020-06-22,Jordan,18,0,1033,9
13321,2020-06-23,Jordan,9,0,1042,9
13322,2020-06-24,Jordan,5,0,1047,9
13323,2020-06-25,Jordan,24,0,1071,9
13324,2020-06-26,Jordan,15,0,1086,9
13325,2020-06-27,Jordan,18,0,1104,9
13326,2020-06-28,Jordan,7,0,1111,9
13327,2020-06-29,Jordan,10,0,1121,9
13328,2020-06-30,Jordan,7,0,1128,9
13329,2020-07-01,Jordan,4,0,1132,9
13330,2020-07-02,Jordan,1,0,1133,9
13331,2020-03-15,Kazakhstan,6,0,6,0
13332,2020-03-16,Kazakhstan,3,0,9,0
13333,2020-03-17,Kazakhstan,2,0,11,0
13334,2020-03-18,Kazakhstan,22,0,33,0
13335,2020-03-19,Kazakhstan,4,0,37,0
13336,2020-03-20,Kazakhstan,12,0,49,0
13337,2020-03-21,Kazakhstan,4,0,53,0
13338,2020-03-22,Kazakhstan,3,0,56,0
13339,2020-03-23,Kazakhstan,4,0,60,0
13340,2020-03-24,Kazakhstan,2,0,62,0
13341,2020-03-25,Kazakhstan,17,0,79,0
13342,2020-03-26,Kazakhstan,9,0,88,0
13343,2020-03-27,Kazakhstan,32,0,120,0
13344,2020-03-28,Kazakhstan,73,0,193,0
13345,2020-03-29,Kazakhstan,36,0,229,0
13346,2020-03-30,Kazakhstan,55,1,284,1
13347,2020-03-31,Kazakhstan,41,0,325,1
13348,2020-04-01,Kazakhstan,15,0,340,1
13349,2020-04-02,Kazakhstan,8,1,348,2
13350,2020-04-03,Kazakhstan,38,1,386,3
13351,2020-04-04,Kazakhstan,74,0,460,3
13352,2020-04-05,Kazakhstan,0,0,460,3
13353,2020-04-06,Kazakhstan,71,2,531,5
13354,2020-04-07,Kazakhstan,139,1,670,6
13355,2020-04-08,Kazakhstan,34,0,704,6
13356,2020-04-09,Kazakhstan,55,1,759,7
13357,2020-04-10,Kazakhstan,43,2,802,9
13358,2020-04-11,Kazakhstan,38,1,840,10
13359,2020-04-12,Kazakhstan,40,0,880,10
13360,2020-04-13,Kazakhstan,81,0,961,10
13361,2020-04-14,Kazakhstan,218,4,1179,14
13362,2020-04-15,Kazakhstan,88,0,1267,14
13363,2020-04-16,Kazakhstan,64,2,1331,16
13364,2020-04-17,Kazakhstan,139,1,1470,17
13365,2020-04-18,Kazakhstan,121,0,1591,17
13366,2020-04-19,Kazakhstan,63,0,1654,17
13367,2020-04-20,Kazakhstan,81,2,1735,19
13368,2020-04-21,Kazakhstan,214,0,1949,19
13369,2020-04-22,Kazakhstan,76,0,2025,19
13370,2020-04-23,Kazakhstan,166,0,2191,19
13371,2020-04-24,Kazakhstan,143,3,2334,22
13372,2020-04-25,Kazakhstan,148,3,2482,25
13373,2020-04-26,Kazakhstan,170,0,2652,25
13374,2020-04-27,Kazakhstan,65,0,2717,25
13375,2020-04-28,Kazakhstan,143,0,2860,25
13376,2020-04-29,Kazakhstan,203,0,3063,25
13377,2020-04-30,Kazakhstan,142,0,3205,25
13378,2020-05-01,Kazakhstan,299,0,3504,25
13379,2020-05-02,Kazakhstan,167,0,3671,25
13380,2020-05-03,Kazakhstan,206,0,3877,25
13381,2020-05-04,Kazakhstan,87,2,3964,27
13382,2020-05-05,Kazakhstan,157,2,4121,29
13383,2020-05-06,Kazakhstan,156,0,4277,29
13384,2020-05-07,Kazakhstan,225,1,4502,30
13385,2020-05-08,Kazakhstan,188,1,4690,31
13386,2020-05-09,Kazakhstan,144,0,4834,31
13387,2020-05-10,Kazakhstan,202,0,5036,31
13388,2020-05-11,Kazakhstan,90,0,5126,31
13389,2020-05-12,Kazakhstan,114,1,5240,32
13390,2020-05-13,Kazakhstan,177,0,5417,32
13391,2020-05-14,Kazakhstan,154,0,5571,32
13392,2020-05-15,Kazakhstan,0,0,5571,32
13393,2020-05-16,Kazakhstan,279,2,5850,34
13394,2020-05-17,Kazakhstan,307,0,6157,34
13395,2020-05-18,Kazakhstan,283,0,6440,34
13396,2020-05-19,Kazakhstan,311,1,6751,35
13397,2020-05-20,Kazakhstan,218,0,6969,35
13398,2020-05-21,Kazakhstan,265,0,7234,35
13399,2020-05-22,Kazakhstan,363,0,7597,35
13400,2020-05-23,Kazakhstan,322,0,7919,35
13401,2020-05-24,Kazakhstan,403,0,8322,35
13402,2020-05-25,Kazakhstan,209,0,8531,35
13403,2020-05-26,Kazakhstan,438,0,8969,35
13404,2020-05-27,Kazakhstan,335,2,9304,37
13405,2020-05-28,Kazakhstan,272,0,9576,37
13406,2020-05-29,Kazakhstan,356,0,9932,37
13407,2020-05-30,Kazakhstan,450,0,10382,37
13408,2020-05-31,Kazakhstan,476,1,10858,38
13409,2020-06-01,Kazakhstan,450,3,11308,41
13410,2020-06-02,Kazakhstan,263,0,11571,41
13411,2020-06-03,Kazakhstan,225,3,11796,44
13412,2020-06-04,Kazakhstan,271,4,12067,48
13413,2020-06-05,Kazakhstan,245,4,12312,52
13414,2020-06-06,Kazakhstan,199,0,12511,52
13415,2020-06-07,Kazakhstan,183,1,12694,53
13416,2020-06-08,Kazakhstan,165,3,12859,56
13417,2020-06-09,Kazakhstan,215,2,13074,58
13418,2020-06-10,Kazakhstan,245,3,13319,61
13419,2020-06-11,Kazakhstan,239,6,13558,67
13420,2020-06-12,Kazakhstan,314,0,13872,67
13421,2020-06-13,Kazakhstan,366,3,14238,70
13422,2020-06-14,Kazakhstan,258,3,14496,73
13423,2020-06-15,Kazakhstan,313,4,14809,77
13424,2020-06-16,Kazakhstan,383,4,15192,81
13425,2020-06-17,Kazakhstan,350,7,15542,88
13426,2020-06-18,Kazakhstan,335,12,15877,100
13427,2020-06-19,Kazakhstan,474,5,16351,105
13428,2020-06-20,Kazakhstan,428,8,16779,113
13429,2020-06-21,Kazakhstan,446,5,17225,118
13430,2020-06-22,Kazakhstan,507,2,17732,120
13431,2020-06-23,Kazakhstan,499,7,18231,127
13432,2020-06-24,Kazakhstan,534,7,18765,134
13433,2020-06-25,Kazakhstan,520,2,19285,136
13434,2020-06-26,Kazakhstan,465,11,19750,147
13435,2020-06-27,Kazakhstan,569,3,20319,150
13436,2020-06-28,Kazakhstan,461,23,20780,173
13437,2020-06-29,Kazakhstan,547,10,21327,183
13438,2020-06-30,Kazakhstan,492,5,21819,188
13439,2020-07-01,Kazakhstan,19246,0,41065,188
13440,2020-07-02,Kazakhstan,1509,0,42574,188
13441,2020-03-14,Kenya,1,0,1,0
13442,2020-03-15,Kenya,0,0,1,0
13443,2020-03-16,Kenya,2,0,3,0
13444,2020-03-17,Kenya,0,0,3,0
13445,2020-03-18,Kenya,1,0,4,0
13446,2020-03-19,Kenya,3,0,7,0
13447,2020-03-20,Kenya,0,0,7,0
13448,2020-03-21,Kenya,0,0,7,0
13449,2020-03-22,Kenya,0,0,7,0
13450,2020-03-23,Kenya,8,0,15,0
13451,2020-03-24,Kenya,1,0,16,0
13452,2020-03-25,Kenya,9,0,25,0
13453,2020-03-26,Kenya,0,0,25,0
13454,2020-03-27,Kenya,6,1,31,1
13455,2020-03-28,Kenya,0,0,31,1
13456,2020-03-29,Kenya,7,0,38,1
13457,2020-03-30,Kenya,4,0,42,1
13458,2020-03-31,Kenya,8,0,50,1
13459,2020-04-01,Kenya,9,0,59,1
13460,2020-04-02,Kenya,22,0,81,1
13461,2020-04-03,Kenya,29,2,110,3
13462,2020-04-04,Kenya,12,1,122,4
13463,2020-04-05,Kenya,4,0,126,4
13464,2020-04-06,Kenya,16,0,142,4
13465,2020-04-07,Kenya,16,0,158,4
13466,2020-04-08,Kenya,14,2,172,6
13467,2020-04-09,Kenya,7,0,179,6
13468,2020-04-10,Kenya,5,1,184,7
13469,2020-04-11,Kenya,5,0,189,7
13470,2020-04-12,Kenya,2,0,191,7
13471,2020-04-13,Kenya,6,1,197,8
13472,2020-04-14,Kenya,11,1,208,9
13473,2020-04-15,Kenya,8,0,216,9
13474,2020-04-16,Kenya,9,1,225,10
13475,2020-04-17,Kenya,9,1,234,11
13476,2020-04-18,Kenya,12,0,246,11
13477,2020-04-19,Kenya,16,1,262,12
